title,seller,itemid,??,????,??,??,??,??,??vip
?????Canon/??70D??18-135IS STM???????700D,????,40275639106,?**8,http://img.alicdn.com/newrank/b_red_5.gif,´5410,1,2016-01-22 09:24:18,????:??70D????????18-55STM?? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
?????Canon/??70D??18-135IS STM???????700D,????,40275639106,h**7,http://img.alicdn.com/newrank/b_red_4.gif,´6630,1,2016-01-21 10:14:18,????:??70D????????18-135STM?? ????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
?????Canon/??70D??18-135IS STM???????700D,????,40275639106,t**8,http://img.alicdn.com/newrank/b_red_5.gif,´5400,1,2016-01-19 13:01:49,????:??70D????????50 1.8??????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
?????Canon/??70D??18-135IS STM???????700D,????,40275639106,?**?,http://img.alicdn.com/newrank/b_red_5.gif,´6190,1,2016-01-19 12:53:19,????:??70D????????18-135STM?? ????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
?????Canon/??70D??18-135IS STM???????700D,????,40275639106,t**0,http://img.alicdn.com/newrank/b_blue_1.gif,´6260,1,2016-01-19 12:04:16,????:??70D????????18-135STM?? ????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
?????Canon/??70D??18-135IS STM???????700D,????,40275639106,x**8,http://img.alicdn.com/newrank/b_blue_1.gif,????,1,2016-01-15 10:58:06,????:??70D????????18-135STM?? ????? ??:???? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
?????Canon/??70D??18-135IS STM???????700D,????,40275639106,5**?,http://img.alicdn.com/newrank/b_blue_2.gif,´5400,1,2016-01-13 11:53:45,????:??70D????????50 1.8??????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
?????Canon/??70D??18-135IS STM???????700D,????,40275639106,?**3,http://img.alicdn.com/newrank/b_red_3.gif,´6150,1,2016-01-08 11:07:58,????:??70D????????18-135STM?? ????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
?????Canon/??70D??18-135IS STM???????700D,????,40275639106,i**g,http://img.alicdn.com/newrank/b_red_4.gif,´5900,1,2016-01-08 10:20:13,????:??70D????????50 1.8??????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
?????Canon/??70D??18-135IS STM???????700D,????,40275639106,?**7,http://img.alicdn.com/newrank/b_red_2.gif,????,1,2016-01-07 12:07:31,????:??70D????????18-135STM?? ????? ??:??? ???????,
?????Canon/??70D??18-135IS STM???????700D,????,40275639106,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´6340,1,2016-01-07 10:42:15,????:??70D??????????18-200?? ????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
?????Canon/??70D??18-135IS STM???????700D,????,40275639106,s**x,http://img.alicdn.com/newrank/b_blue_1.gif,????,1,2016-01-07 09:52:58,????:??70D????????18-135STM?? ????? ??:???? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
?????Canon/??70D??18-135IS STM???????700D,????,40275639106,m**?,http://img.alicdn.com/newrank/b_blue_1.gif,????,1,2016-01-06 15:28:55,????:??70D??????????????? ????? ??:???? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
?????Canon/??70D??18-135IS STM???????700D,????,40275639106,?**3,http://img.alicdn.com/newrank/b_red_3.gif,´6340,1,2015-12-28 21:12:58,????:??70D??????????18-200?? ????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
?????Canon/??70D??18-135IS STM???????700D,????,40275639106,s**?,http://img.alicdn.com/newrank/b_red_3.gif,????,1,2015-12-28 20:30:34,????:??70D??????????18-200?? ???? ??:??? ???????,
?????Canon/??70D??18-135IS STM???????700D,????,40275639106,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,´6630,1,2015-12-28 12:00:50,????:??70D????????18-135STM?? ????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
?????Canon/??70D??18-135IS STM???????700D,????,40275639106,?**?,http://img.alicdn.com/newrank/b_red_2.gif,????,1,2015-12-28 10:21:30,????:??70D??????????18-200?? ????? ??:??? ???????,
?????Canon/??70D??18-135IS STM???????700D,????,40275639106,g**8,http://img.alicdn.com/newrank/b_red_5.gif,????,1,2015-12-27 20:37:34,????:??70D????????18-135STM?? ????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,s**9,http://img.alicdn.com/newrank/b_red_2.gif,´2480,1,2016-01-22 15:44:25,????:??18-55?? ???? ??:???,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**1,http://img.alicdn.com/newrank/b_red_3.gif,´2340,1,2016-01-22 15:42:54,????:??18-55?? ???? ??:???,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´2310,1,2016-01-22 15:38:49,????:??18-55?? ???? ??:???,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**u,http://img.alicdn.com/newrank/b_blue_1.gif,´2340,1,2016-01-22 13:51:00,????:??18-55?? ???? ??:???,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**5,http://img.alicdn.com/newrank/b_red_2.gif,´2450,1,2016-01-22 13:43:25,????:??18-55?? ???? ??:???,
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**8,http://img.alicdn.com/newrank/b_red_1.gif,´2340,1,2016-01-22 13:38:26,????:??18-55?? ???? ??:???,
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**?,http://img.alicdn.com/newrank/b_red_2.gif,´1680,1,2016-01-22 13:37:24,????:??????? ??:????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**7,http://img.alicdn.com/newrank/b_red_2.gif,´2310,1,2016-01-22 13:34:15,????:??18-55?? ???? ??:???,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**3,http://img.alicdn.com/newrank/b_red_5.gif,´2340,1,2016-01-21 21:46:14,????:??18-55?? ???? ??:???,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,j**3,http://img.alicdn.com/newrank/b_red_3.gif,´2310,1,2016-01-21 21:36:35,????:??18-55?? ???? ??:???,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,a**?,http://img.alicdn.com/newrank/b_red_4.gif,´1680,1,2016-01-21 21:35:20,????:??????? ??:????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**9,http://img.alicdn.com/newrank/b_red_2.gif,´2310,1,2016-01-21 21:22:14,????:??18-55?? ???? ??:???,
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,s**6,http://img.alicdn.com/newrank/b_red_3.gif,´2340,1,2016-01-21 21:15:34,????:??18-55?? ???? ??:???,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**1,http://img.alicdn.com/newrank/b_red_2.gif,´2310,1,2016-01-21 21:12:58,????:??18-55?? ???? ??:???,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**?,http://img.alicdn.com/newrank/b_red_4.gif,´2340,1,2016-01-21 21:03:24,????:??18-55?? ???? ??:???,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,,,,,,,
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´1680,1,2016-01-21 17:45:56,????:??????? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**9,http://img.alicdn.com/newrank/b_red_3.gif,´2310,1,2016-01-21 17:20:43,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**2,http://img.alicdn.com/newrank/b_red_2.gif,´2310,1,2016-01-21 17:17:52,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**1,http://img.alicdn.com/newrank/b_red_4.gif,´2340,1,2016-01-21 17:16:07,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**f,http://img.alicdn.com/newrank/b_red_2.gif,´2310,1,2016-01-21 17:11:11,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**4,http://img.alicdn.com/newrank/b_red_3.gif,´1680,1,2016-01-21 16:17:05,????:??????? ??:???? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,z**1,http://img.alicdn.com/newrank/b_blue_1.gif,´2340,1,2016-01-21 16:09:56,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,a**4,http://img.alicdn.com/newrank/b_red_3.gif,´2310,1,2016-01-21 16:07:47,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**?,http://img.alicdn.com/newrank/b_red_2.gif,´2310,1,2016-01-21 15:29:22,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,l**0,http://img.alicdn.com/newrank/b_red_3.gif,´2340,1,2016-01-21 14:14:09,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´1680,1,2016-01-21 13:38:33,????:??????? ??:???? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,y**0,http://img.alicdn.com/newrank/b_red_4.gif,´2310,1,2016-01-21 13:35:25,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**5,http://img.alicdn.com/newrank/b_red_4.gif,´2480,1,2016-01-21 12:48:55,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,d**i,http://img.alicdn.com/newrank/b_red_3.gif,´2310,1,2016-01-21 12:46:46,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,s**2,http://img.alicdn.com/newrank/b_blue_1.gif,´2560,1,2016-01-21 11:51:45,????:??18-55?? ???? ??:??? ???????,
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,j**8,http://img.alicdn.com/newrank/b_blue_1.gif,´2460,1,2016-01-21 11:15:25,????:??18-55?? ???? ??:??? ???????,
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,z**9,http://img.alicdn.com/newrank/b_red_3.gif,´2310,1,2016-01-20 20:37:16,????:??18-55?? ???? ??:??? ???????,
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,p**3,http://img.alicdn.com/newrank/b_red_2.gif,´2340,1,2016-01-20 20:32:25,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**?,http://img.alicdn.com/newrank/b_red_4.gif,´1680,1,2016-01-20 20:28:41,????:??????? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**?,http://img.alicdn.com/newrank/b_red_2.gif,´2310,1,2016-01-20 19:54:10,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,x**9,http://img.alicdn.com/newrank/b_blue_1.gif,´2480,1,2016-01-20 19:48:33,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**y,http://img.alicdn.com/newrank/b_red_2.gif,´2340,1,2016-01-20 19:37:20,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**1,http://img.alicdn.com/newrank/b_red_2.gif,´2480,1,2016-01-20 19:35:39,????:??18-55?? ???? ??:??? ???????,
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,´1680,1,2016-01-20 17:33:40,????:??????? ??:???? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,l**7,http://img.alicdn.com/newrank/b_red_3.gif,´2310,1,2016-01-20 17:28:39,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**2,http://img.alicdn.com/newrank/b_red_3.gif,´2450,1,2016-01-20 17:25:55,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**9,http://img.alicdn.com/newrank/b_red_3.gif,´1680,1,2016-01-20 17:22:42,????:??????? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**8,http://img.alicdn.com/newrank/b_red_4.gif,´2310,1,2016-01-20 17:20:47,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,1**?,http://img.alicdn.com/newrank/b_red_2.gif,´2340,1,2016-01-20 17:14:53,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**?,http://img.alicdn.com/newrank/b_red_5.gif,´2310,1,2016-01-20 16:49:22,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**0,http://img.alicdn.com/newrank/b_blue_1.gif,´2450,1,2016-01-20 16:47:45,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**9,http://img.alicdn.com/newrank/b_red_2.gif,´2480,1,2016-01-20 16:44:37,????:??18-55?? ???? ??:??? ???????,
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**?,http://img.alicdn.com/newrank/b_red_2.gif,´1680,1,2016-01-20 16:41:10,????:??????? ??:???? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**2,http://img.alicdn.com/newrank/b_red_5.gif,´2310,1,2016-01-20 16:35:40,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**8,http://img.alicdn.com/newrank/b_red_2.gif,´2310,1,2016-01-20 15:07:19,????:??18-55?? ???? ??:??? ???????,
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**?,http://img.alicdn.com/newrank/b_red_2.gif,´2340,1,2016-01-20 13:36:30,????:??18-55?? ???? ??:??? ???????,
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,f**n,http://img.alicdn.com/newrank/b_red_3.gif,´2480,1,2016-01-20 13:17:20,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**8,http://img.alicdn.com/newrank/b_red_2.gif,´2310,1,2016-01-20 13:10:08,????:??18-55?? ???? ??:??? ???????,
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**g,http://img.alicdn.com/newrank/b_red_5.gif,´2480,1,2016-01-19 20:40:24,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´1680,1,2016-01-19 20:35:25,????:??????? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**0,http://img.alicdn.com/newrank/b_red_3.gif,´2340,1,2016-01-19 20:33:31,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,x**5,http://img.alicdn.com/newrank/b_red_3.gif,´2310,1,2016-01-19 20:30:08,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,j**0,http://img.alicdn.com/newrank/b_red_3.gif,´2340,1,2016-01-19 20:27:39,????:??18-55?? ???? ??:??? ???????,
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**1,http://img.alicdn.com/newrank/b_red_4.gif,´2340,1,2016-01-19 19:52:55,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**0,http://img.alicdn.com/newrank/b_red_3.gif,´2480,1,2016-01-19 19:43:05,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´2340,1,2016-01-19 19:45:20,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,l**6,http://img.alicdn.com/newrank/b_red_4.gif,´2340,1,2016-01-19 19:43:31,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´2340,1,2016-01-19 19:41:38,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**?,http://img.alicdn.com/newrank/b_red_2.gif,´2340,1,2016-01-19 19:37:41,????:??18-55?? ???? ??:??? ???????,
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**4,http://img.alicdn.com/newrank/b_red_4.gif,´2310,1,2016-01-19 19:32:38,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**0,http://img.alicdn.com/newrank/b_red_3.gif,´1680,1,2016-01-19 18:36:43,????:??????? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**4,http://img.alicdn.com/newrank/b_blue_2.gif,´2480,1,2016-01-19 17:56:27,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**j,http://img.alicdn.com/newrank/b_red_2.gif,´2310,1,2016-01-19 17:52:55,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,´2310,1,2016-01-19 17:50:34,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**8,http://img.alicdn.com/newrank/b_red_2.gif,´1680,1,2016-01-19 17:03:59,????:??????? ??:???? ???????,
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**?,http://img.alicdn.com/newrank/b_red_2.gif,´2480,1,2016-01-19 17:00:10,????:??18-55?? ???? ??:??? ???????,
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**2,http://img.alicdn.com/newrank/b_red_3.gif,´2460,1,2016-01-19 16:25:39,????:??18-55?? ???? ??:??? ???????,
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**4,http://img.alicdn.com/newrank/b_red_3.gif,´2480,1,2016-01-19 16:15:41,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**1,http://img.alicdn.com/newrank/b_red_3.gif,´2560,1,2016-01-19 16:05:05,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Nikon/??D3200??18-55mmVR?????????700D,?????????,526176976735,?**k,http://img.alicdn.com/newrank/b_red_4.gif,´2310,1,2016-01-19 15:59:39,????:??18-55?? ???? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
