title                                             	seller                    	itemid      	买家  	买家等级                                      	价格      	数量	时间                 	套餐                                                     	买家vip                                                                      
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	w**3	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-11 14:35:30	颜色分类:黑色套餐:套餐二                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	t**样	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-10 17:45:35	颜色分类:黑色套餐:套餐二                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	l**a	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-10 15:24:33	颜色分类:黑色套餐:套餐二                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	我**冰	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-09 18:29:26	颜色分类:黑色套餐:套餐二                                          	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	l**3	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-09 14:42:29	颜色分类:黑色套餐:套餐二                                          	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	薛**a	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-25 15:12:33	颜色分类:黑色套餐:套餐五                                          	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	妙**族	                                          	        	1 	2016-01-24 15:00:49	颜色分类:黑色套餐:官方标配                                         	                                                                           
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	欧**格	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-23 13:30:29	颜色分类:黑色套餐:套餐一                                          	                                                                           
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	东**名	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-23 11:08:42	颜色分类:黑色套餐:套餐四                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	微**的	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-22 12:15:03	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	m**8	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-22 10:50:43	颜色分类:黑色套餐:套餐四                                          	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	每**光	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-21 15:27:53	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	r**2	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-21 13:31:49	颜色分类:黑色套餐:套餐四                                          	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	1**笑	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-21 11:36:49	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	m**竹	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-21 11:21:52	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	云**9	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-20 17:26:07	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	芮**5	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-20 15:07:55	颜色分类:黑色套餐:套餐四                                          	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	h**0	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-20 12:56:48	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	云**1	http://img.alicdn.com/newrank/b_red_1.gif 	        	1 	2016-01-19 17:33:45	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	h**7	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-19 13:36:56	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	b**鹏	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-16 13:27:04	颜色分类:黑色套餐:套餐二                                          	                                                                           
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	奥**3	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-14 22:06:44	颜色分类:黑色套餐:套餐四                                          	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	w**7	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-14 20:15:50	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	美**0	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-14 15:08:15	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	9**我	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-13 19:13:54	颜色分类:黑色套餐:套餐四                                          	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	优**8	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-13 19:02:32	颜色分类:黑色套餐:套餐四                                          	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	n**3	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-13 14:40:01	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	无**瓜	http://img.alicdn.com/newrank/b_blue_3.gif	        	1 	2016-01-12 13:19:10	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	我**6	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-12 13:16:11	颜色分类:黑色套餐:套餐四                                          	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	t**样	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-11 14:43:38	颜色分类:黑色套餐:套餐二                                          	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	w**3	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-11 14:35:30	颜色分类:黑色套餐:套餐二                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	t**样	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-10 17:45:35	颜色分类:黑色套餐:套餐二                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	l**a	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-10 15:24:33	颜色分类:黑色套餐:套餐二                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	我**冰	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-09 18:29:26	颜色分类:黑色套餐:套餐二                                          	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	l**3	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-09 14:42:29	颜色分类:黑色套餐:套餐二                                          	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	薛**a	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-25 15:12:33	颜色分类:黑色套餐:套餐五                                          	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
