title                                            	seller     	itemid      	买家  	买家等级                                      	价格	数量	时间                 	套餐            	买家vip                                                                      
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	a**s	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-20 18:38:16	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	梦**1	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-20 11:59:30	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	大**童	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-20 10:19:56	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	绿**姬	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-20 10:08:52	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	绿**姬	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-20 10:01:23	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	x**0	http://img.alicdn.com/newrank/b_red_4.gif 	  	3 	2016-01-20 09:05:06	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	j**0	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-19 23:47:41	颜色分类:黑色套餐:官方标配	                                                                           
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	鸿**起	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-19 21:05:34	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	t**3	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-19 15:24:15	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	x**8	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-19 13:48:30	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	h**7	http://img.alicdn.com/newrank/b_blue_2.gif	  	2 	2016-01-19 13:41:56	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	h**7	http://img.alicdn.com/newrank/b_blue_2.gif	  	2 	2016-01-19 13:41:42	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	t**7	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-19 13:35:33	颜色分类:黑色套餐:官方标配	                                                                           
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	望**际	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-19 11:53:09	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	s**v	http://img.alicdn.com/newrank/b_blue_3.gif	  	1 	2016-01-18 23:40:06	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	王**3	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-18 23:38:10	颜色分类:黑色套餐:官方标配	                                                                           
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	1**林	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-18 23:16:49	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	1**林	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-18 23:15:32	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	不**乎	http://img.alicdn.com/newrank/b_blue_3.gif	  	1 	2016-01-18 23:04:00	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	审**团	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-18 22:19:31	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	市**2	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-18 22:17:27	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	j**0	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-19 23:47:41	颜色分类:黑色套餐:官方标配	                                                                           
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	鸿**起	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-19 21:05:34	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	t**3	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-19 15:24:15	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	x**8	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-19 13:48:30	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	h**7	http://img.alicdn.com/newrank/b_blue_2.gif	  	2 	2016-01-19 13:41:56	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	h**7	http://img.alicdn.com/newrank/b_blue_2.gif	  	2 	2016-01-19 13:41:42	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	t**7	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-19 13:35:33	颜色分类:黑色套餐:官方标配	                                                                           
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	望**际	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-19 11:53:09	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	s**v	http://img.alicdn.com/newrank/b_blue_3.gif	  	1 	2016-01-18 23:40:06	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	王**3	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-18 23:38:10	颜色分类:黑色套餐:官方标配	                                                                           
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	1**林	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-18 23:16:49	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	1**林	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-18 23:15:32	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	不**乎	http://img.alicdn.com/newrank/b_blue_3.gif	  	1 	2016-01-18 23:04:00	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	审**团	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-18 22:19:31	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	市**2	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-18 22:17:27	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	j**0	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-19 23:47:41	颜色分类:黑色套餐:官方标配	                                                                           
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	鸿**起	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-19 21:05:34	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	t**3	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-19 15:24:15	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	x**8	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-19 13:48:30	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	h**7	http://img.alicdn.com/newrank/b_blue_2.gif	  	2 	2016-01-19 13:41:56	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	h**7	http://img.alicdn.com/newrank/b_blue_2.gif	  	2 	2016-01-19 13:41:42	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	t**7	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-19 13:35:33	颜色分类:黑色套餐:官方标配	                                                                           
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	望**际	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-19 11:53:09	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	s**v	http://img.alicdn.com/newrank/b_blue_3.gif	  	1 	2016-01-18 23:40:06	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	王**3	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-18 23:38:10	颜色分类:黑色套餐:官方标配	                                                                           
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	1**林	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-18 23:16:49	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	1**林	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-18 23:15:32	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	不**乎	http://img.alicdn.com/newrank/b_blue_3.gif	  	1 	2016-01-18 23:04:00	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	审**团	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-18 22:19:31	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	市**2	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-18 22:17:27	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	j**0	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-19 23:47:41	颜色分类:黑色套餐:官方标配	                                                                           
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	鸿**起	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-19 21:05:34	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	t**3	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-19 15:24:15	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	x**8	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-19 13:48:30	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	h**7	http://img.alicdn.com/newrank/b_blue_2.gif	  	2 	2016-01-19 13:41:56	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	h**7	http://img.alicdn.com/newrank/b_blue_2.gif	  	2 	2016-01-19 13:41:42	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	t**7	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-19 13:35:33	颜色分类:黑色套餐:官方标配	                                                                           
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购          	苏宁易购官方旗舰店  	521247701927	望**际	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-19 11:53:09	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
