title                                             	seller                           	itemid      	买家  	买家等级                                      	价格      	数量	时间                 	套餐                                                         	买家vip                                                                      
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	我**3	http://img.alicdn.com/newrank/b_red_5.gif 	￥3800   	1 	2016-01-22 16:48:25	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐五 查看成交时标题             	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	伙**灬	http://img.alicdn.com/newrank/b_red_2.gif 	￥3140   	1 	2016-01-22 16:46:01	颜色分类:【全新港行】700D搭配：佳能18-55stm 套机 套餐:套餐一 查看成交时标题             	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	l**草	http://img.alicdn.com/newrank/b_red_2.gif 	￥3450   	1 	2016-01-22 16:30:38	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐一 查看成交时标题             	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	g**y	http://img.alicdn.com/newrank/b_red_3.gif 	￥4850   	1 	2016-01-21 22:08:12	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐七 查看成交时标题            	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	s**1	http://img.alicdn.com/newrank/b_red_2.gif 	￥2720   	1 	2016-01-21 21:45:28	颜色分类:【全新港行】700D 单机 套餐:套餐一 查看成交时标题                          	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	施**5	http://img.alicdn.com/newrank/b_red_3.gif 	￥3570   	1 	2016-01-21 19:27:56	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐四 查看成交时标题             	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	w**8	http://img.alicdn.com/newrank/b_red_3.gif 	￥4470   	1 	2016-01-21 17:30:44	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐二 查看成交时标题            	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	吐**床	http://img.alicdn.com/newrank/b_red_5.gif 	￥4820   	1 	2016-01-21 16:41:53	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐六 查看成交时标题            	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	    	                                          	        	  	                   	                                                           	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	我**奋	http://img.alicdn.com/newrank/b_red_3.gif 	￥3020   	1 	2016-01-21 15:07:24	颜色分类:【国行原封】700D 单机 套餐:套餐二 查看成交时标题                          	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	u**j	http://img.alicdn.com/newrank/b_red_4.gif 	￥4850   	1 	2016-01-20 22:21:22	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐七 查看成交时标题            	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	k**k	http://img.alicdn.com/newrank/b_blue_1.gif	￥4820   	1 	2016-01-20 19:35:39	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐六 查看成交时标题            	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	甜**儿	http://img.alicdn.com/newrank/b_blue_1.gif	￥2720   	1 	2016-01-20 17:59:34	颜色分类:【全新港行】700D 单机 套餐:套餐一 查看成交时标题                          	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	t**3	http://img.alicdn.com/newrank/b_red_5.gif 	￥4850   	1 	2016-01-20 17:15:18	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐七 查看成交时标题            	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	j**藕	http://img.alicdn.com/newrank/b_red_3.gif 	￥3950   	1 	2016-01-20 16:46:01	颜色分类:【国行原封】700D搭配：佳能50-1.8 小痰盂 套餐:套餐七 查看成交时标题              	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	l**i	http://img.alicdn.com/newrank/b_red_2.gif 	￥4470   	1 	2016-01-20 16:35:48	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐二 查看成交时标题            	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	w**z	http://img.alicdn.com/newrank/b_red_5.gif 	￥2840   	1 	2016-01-20 00:14:00	颜色分类:【全新港行】700D搭配：佳能18-55stm 套机 套餐:官方标配 查看成交时标题            	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	小**女	http://img.alicdn.com/newrank/b_red_3.gif 	￥4850   	1 	2016-01-19 23:37:53	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐七 查看成交时标题            	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	f**2	http://img.alicdn.com/newrank/b_red_4.gif 	￥4470   	1 	2016-01-19 19:59:07	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐二 查看成交时标题            	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	h**3	http://img.alicdn.com/newrank/b_red_3.gif 	￥3190   	1 	2016-01-19 18:41:45	颜色分类:【全新港行】700D搭配：佳能50-1.8 小痰盂 套餐:套餐三 查看成交时标题              	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	i**0	http://img.alicdn.com/newrank/b_red_2.gif 	￥3160   	1 	2016-01-19 17:09:49	颜色分类:【全新港行】700D搭配：佳能50-1.8 小痰盂 套餐:套餐二 查看成交时标题              	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	喜**8	http://img.alicdn.com/newrank/b_blue_2.gif	￥3540   	1 	2016-01-19 15:46:30	颜色分类:【全新港行】700D搭配：佳能18-55stm 套机 套餐:套餐七 查看成交时标题             	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	无**7	http://img.alicdn.com/newrank/b_red_3.gif 	￥3450   	1 	2016-01-19 11:06:54	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐一 查看成交时标题             	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	a**瞬	http://img.alicdn.com/newrank/b_red_2.gif 	￥2740   	1 	2016-01-18 18:27:30	颜色分类:【全新港行】700D 单机 套餐:套餐二 查看成交时标题                          	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	    	                                          	        	  	                   	                                                           	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	南**7	http://img.alicdn.com/newrank/b_red_3.gif 	￥3000   	1 	2016-01-18 17:47:06	颜色分类:【国行原封】700D 单机 套餐:套餐一 查看成交时标题                          	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	金**弛	http://img.alicdn.com/newrank/b_red_2.gif 	￥2700   	1 	2016-01-18 17:31:57	颜色分类:【国行原封】700D 单机 套餐:官方标配 查看成交时标题                         	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	w**3	http://img.alicdn.com/newrank/b_red_1.gif 	￥2700   	1 	2016-01-17 22:15:12	颜色分类:【国行原封】700D 单机 套餐:官方标配 查看成交时标题                         	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	作**你	http://img.alicdn.com/newrank/b_red_3.gif 	￥3450   	1 	2016-01-17 21:17:56	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐一 查看成交时标题             	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	t**7	http://img.alicdn.com/newrank/b_red_2.gif 	￥2720   	1 	2016-01-17 20:41:04	颜色分类:【全新港行】700D 单机 套餐:套餐一 查看成交时标题                          	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	过**波	http://img.alicdn.com/newrank/b_red_2.gif 	￥2700   	1 	2016-01-17 18:11:05	颜色分类:【国行原封】700D 单机 套餐:官方标配 查看成交时标题                         	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	三**地	http://img.alicdn.com/newrank/b_red_2.gif 	￥2720   	1 	2016-01-17 17:13:49	颜色分类:【全新港行】700D 单机 套餐:套餐一 查看成交时标题                          	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	r**2	http://img.alicdn.com/newrank/b_red_5.gif 	￥3550   	1 	2016-01-17 14:18:13	颜色分类:【国行原封】700D搭配：佳能50-1.8 小痰盂 套餐:套餐一 查看成交时标题              	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
